Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2007-09-20,-0.0032735321492101065,-0.006044091190372683,0.01789851321631325,-0.02481206701437053,-0.012905872834550587,-0.008758062237662255,-0.005837784109466256,-0.002794418550285709,-0.0070673122166815296,-0.019093679540375864,-0.007395150273395591,-0.0006626942557353436
2007-09-21,0.027000284470737792,0.0002427419659487887,-0.00523929075519364,0.0025090382876404695,0.003613817304546637,0.008060010240173773,0.009614123552269217,0.007094833722749609,0.002695081880026839,0.008455677587203326,0.00041219230476998776,0.005935283023131777
2007-09-24,0.02824812650593582,-0.009744538239715937,-0.0008297270648809739,0.0067247336176104455,-0.01690473515409344,0.014897107891799604,0.02519469601269571,0.004556242544508124,-0.001844474828279503,0.002840356881240508,-0.00041219230476999025,-0.0018509727674957271
2007-09-25,0.03251130719161186,0.006101261229332318,0.0006915573409805822,0.0023900423469199734,-0.005192748365254976,0.01637177708047054,0.012642312144285727,0.00944355549269695,-0.0019794277467598638,-0.003523307132353144,-0.00247728405079446,-0.01654623417713727
2007-09-26,-0.0026803576702958977,0.004127871776314013,-0.004572887160420416,-0.0036358130478974285,0.0006510297996905888,-0.002032189404800948,0.023452539802504915,0.004882973198704769,0.005270514964563783,0.000910125323392134,0.0033016835117959183,0.0028207491255916165
2007-09-27,0.011260658168012989,0.0029031210540578297,0.009675223546006088,-0.0030725894924783664,0.001733376465813976,-0.0003389648205640717,0.002995304529851334,0.005053766611864418,0.005895853076591655,0.006914786765138438,-0.0016496641061054438,0.012931609293530107
2007-09-28,-0.006689251037082006,0.00024198077720500222,0.011080137884340773,0.0,-0.008476097468965394,-0.0010175843903172904,-0.014790857738150205,-0.003301431173640812,-0.0033367609427531167,0.0022568323159694813,-0.007456420168400761,-0.009315176351142707
2007-10-01,0.01852782706451749,0.014864516881871752,0.0052913681556413985,0.003814840338270905,0.021376186521259853,0.010467848482187042,0.04135174496441392,0.011410792872932786,0.011209808771732376,0.005698500365084697,0.0012467126638677857,0.0172304714554614
2007-10-02,0.013406093861591922,0.0023771398176375756,-0.02119741661479163,0.001925630373065784,0.00744921604809206,-0.0023542290284817454,-0.009576887966192184,0.00019291258942051584,-0.0013621903515756227,0.0031448869159259357,0.006209707504532898,-0.015760281825299847
2007-10-03,-0.003350201595917134,-0.013625087166802335,-0.006239146038013328,-0.00530485151575849,0.004692005168613321,-0.008453044486855665,-0.0434318435924277,-0.006946224626715354,-0.002013666138605268,-0.002920530091336055,0.0028849903820058905,-0.005891385824787986
2007-10-04,-0.010695253426340798,0.003603419556147801,0.013400783424484728,0.004246286139821855,0.0053048269250058205,0.008789433875111646,0.004457004224739433,0.0023207164915559227,0.0015593974727416303,0.003817099419427802,-0.0012353262759003053,0.003752821277440258
2007-10-05,0.03280164852330543,0.0016774831406298134,0.00724688703528734,0.0005777001878952623,0.006959716317385497,0.004366539289266906,0.026060729884306053,0.020078953708934685,0.011811745100675466,-0.01081556832054271,-0.0016496641061054438,0.004804303356970622
2007-10-08,0.039233056353161606,-0.005762231059070959,-0.011923703864010008,0.003362986395461933,-0.0029468257517972682,0.0,0.016116676325944775,0.00622843633123646,-0.0053401437959014935,-0.0007930524630373226,0.006171752588504407,-0.010170189979248899
2007-10-09,-0.0002976490384097982,0.01172927571145812,0.007691255843188692,0.0007668690761656196,0.002736422886383766,0.008675054461845105,-0.017742800246197565,0.004317836985570697,0.009374349057156109,-0.0012475712240381492,-0.00369827583014576,0.019974166567795975
2007-10-10,-0.006394883045093721,-0.005010146617411696,0.003687327879970425,-0.0008625470724972483,-0.013971618273196148,0.00430946826359302,0.0010846111892358525,0.002432844736671805,-0.001662886298119754,0.0005671634517917192,-0.00288627208703291,0.012837765190752439
2007-10-11,-0.027720474420161074,-0.005035139030642029,0.007469350076860184,0.0014376457168756855,-0.00534267316299574,-0.010641682234987408,-0.04545007722781591,-0.0160128933413703,-0.004812391310030253,-0.0010214804867835182,0.0008255127839405774,-0.004958762079936799
2007-10-12,0.030474437250360125,-0.013796579703686496,0.009158214525531264,0.0010535446433841706,0.0034230518885676408,0.008654841578202382,0.024090837619384776,0.01638622648288225,0.0055162471440589125,-0.004895652311075991,-0.001651522384123018,0.009373738025383958
2007-10-15,-0.001615718910219115,-0.00513170405389797,0.007346631152413257,0.004772885944285714,-0.011816555162796524,-0.00431805753298174,0.007170699887120951,-0.007688946416419284,-0.008479694439200977,0.00022926387581966674,-0.0012403414701801293,0.008131243381055624
2007-10-16,0.015451260675585235,-0.001225656922810446,-0.0002661605603641906,-0.003816904931335838,-0.025390087773901168,0.00927804025779001,0.009027543328595107,-0.004716952671016371,-0.007966622931379586,0.00034116370393650995,0.0012403414701801336,0.0025672655815044162
2007-10-17,0.01852012277973027,0.0056263061555153,-0.008287746077086587,-0.01240888633846054,0.027548593004767107,0.024756631567755167,0.07399114314183114,0.01277942332097177,0.003051190677210394,0.010889916688162367,-0.00041321447683375425,-0.00643098885796289
2007-10-18,0.004332086260771691,-0.005135586777331339,0.01993421490081733,-0.00048406867774645866,-0.010187781573469393,0.0025707197806308373,-0.0007590962560577155,0.004285571651230076,-0.003636020532088849,0.00551206975773543,-0.006220192987793804,0.007712154301667929
2007-10-19,-0.017911459321486526,-0.018557937971402264,-0.003955220156770456,-0.004465338717016626,-0.01935837375797609,-0.03228733407319445,-0.055150547292139904,-0.025231669434190706,-0.026504891159790975,0.014813096038728808,-0.002082212271473233,-0.048533816223023475
2007-10-22,0.022856188676937957,0.0032413164752847917,-0.014637633373986493,-0.009284343956231284,0.007744556460388557,0.01120674865951377,0.046252690185395434,0.011942364967505618,0.005795762807229888,0.00010957826185331308,0.008302405259267016,-0.011490534359783791
2007-10-23,0.06548408556127114,0.007688391959472857,0.008409645438828075,0.008311165079047576,0.012484975930767193,0.012701705656847789,0.00484000157396906,0.020700077062252045,0.008071211691694669,-0.0013268911915177723,-0.006220192987793804,0.014174610725986091
2007-10-24,-0.0012356581933643195,-0.006195176885895827,0.0038473451919205023,0.0,0.007158117709423634,0.011263242959098783,-0.034383473199458815,-0.007596430670274799,-0.0018466081813010291,0.007388520417081621,-0.001665273414783545,0.006546769110881041
2007-10-25,-0.017087031946892133,-0.0017418740792973892,0.0067305057984769715,0.0014591883903234974,-0.004766402522061973,0.023403962507637946,-0.0913727047401039,-0.013481049858139431,0.0023739254885310006,-0.0034118980818522078,-0.0020854055071826633,0.009411609426872226
2007-10-26,0.010449214789619679,0.005462940711623552,0.02159859720250343,0.0023309999813258047,0.02720565591072351,0.09078167763177773,-0.008682941341042763,0.016452454076220344,0.01165438585943755,-0.0023181934209986696,-0.004184279157102102,0.015056892794878518
2007-10-29,0.002109638455569436,0.004447707799484774,0.005519560779674641,0.003002818138701197,-0.013831630747767094,-0.013218684393366419,-0.023828468050201647,0.004070756017983636,0.003314623424530462,0.0038607948358248875,-0.001678456868658394,0.00479750712076192
2007-10-30,0.01026630430453617,-0.0019735975459152146,-0.00990558387484408,-0.0019363310968652783,-0.0023597101269166114,0.028516402214691428,0.03596358515991032,0.002029384489454336,-0.006966207376391527,-0.0005506610632036135,0.002097560818160808,-0.03460665607303812
2007-10-31,0.015652563101240937,0.01665798331725864,0.016285597636482487,0.006278663806199204,0.009405741819465404,0.03426708651996606,0.015954745062572002,0.014091131190587807,0.010334341335516172,-0.00907180275459487,-0.0046207761639585395,0.02655524648170013
2007-11-01,-0.013302467905562713,-0.020123259791172937,-0.008815163157122153,-0.006515375742839552,-0.0587118266788359,0.006768168679260084,0.0,-0.018894355654622042,-0.023686404931695135,0.012908231524130613,0.0033627489087761885,-0.0297741040257243
2007-11-02,0.002291237191121812,-0.00024803626693165406,0.024088404823137864,-0.0024413656032724763,-0.026753834183088437,0.0,0.03771952123738429,0.007747590966227241,0.001125382185209667,0.003191924867042018,-0.009698450202843907,0.018630059478024676
2007-11-05,-0.009036041317980614,-0.003228558685634747,-0.0010026549296778963,-0.000488921683317923,-0.008844960995028761,-0.008943875733351512,0.0,-0.006452191115725183,-0.007635147767864268,-0.0004394246510807335,0.005071654875659224,-0.008074520079949332
2007-11-06,0.029687212745263973,-0.0004974964630076097,0.020847017561792937,0.00517203606282644,0.030849588214438988,-0.00875033038336544,0.031084829247421758,0.0112185959422585,0.01337250196092742,-0.004847888700802794,-0.0033783700809921695,0.032815826349178866
2007-11-07,-0.029042866587390758,-0.027758273581196004,0.009898016504542712,-0.0012667793391377684,-0.043318999085897376,-0.024748225764954782,-0.0486580105248772,-0.024623848188222115,-0.027736623875347585,0.001766497602132158,-0.005089052094699589,-0.04202888629820684
2007-11-08,-0.05989040927404335,-0.0015364991461767556,-0.00012153592477733841,-0.012751170330867902,0.008720978710316912,-0.022204047126941646,-0.06464960202046284,-0.030836284484361154,-0.005084031045682551,-0.0017664976021322368,-0.0008505082256134197,0.01728758002897739
2007-11-09,-0.05928241165711727,-0.016538135262708364,-0.0006082726377443839,0.004432907503804636,-0.007065431104518993,-0.029503892750652412,-0.014285816840357216,-0.03401531383653459,-0.013821702196040014,0.00846617497971675,0.0,-0.018630059478024645
2007-11-12,-0.0727926609032314,-0.0033926161831214115,-0.04836432519681577,0.003922945018186275,0.0018892613543350929,-0.010431176480567676,-0.1051604312226705,-0.025728140402978217,-0.009971153741983513,0.0036077143483082925,0.009317930401305132,-0.049562373712229456
2007-11-13,0.10016996891250476,0.02478730738599919,0.010418080056634612,-0.0039229450181863575,0.060860528195011344,0.03514351925607115,0.08456621034793327,0.04042042319369495,0.030025346230631984,-0.0037150762854986693,-0.0038015648187566314,0.03467715568725562
2007-11-14,-0.02291247579832188,-0.005113172403906831,0.014554786693980836,0.0024533476766715845,0.0022168289447632473,-0.015500014427685737,-0.015729043227450723,-0.01289346194680083,-0.0027729743188830234,0.001093786245648509,0.0004231947377643634,-0.0015005833827426388
2007-11-15,-0.010956124823247093,-0.018106793227817695,-0.02945295236897934,-0.00029462972729499417,-0.03653975985411698,-0.005022470563683891,-0.013456441226333892,-0.005404600799040727,-0.014528905509703031,0.009362048516828144,0.0025350360886334904,-0.03388259487898584
2007-11-16,0.012640250745070612,0.008835688616847607,-0.0025690052942447775,0.000294629727295007,-0.01015941654501553,0.009727653302742782,0.02212273840236857,0.00919053127007161,0.0017167948511297652,0.0014082714152379152,-0.001266809426244423,0.025931870503175206
2007-11-19,-0.01477278561778254,-0.012758915544692478,-0.006581121156079224,0.0,-0.04073471925248862,-0.003820994883152844,-0.06987381184648947,-0.011602102713490336,-0.014022789993646556,0.006471801948091616,-0.0029615114570560068,-0.016793151370902912
2007-11-20,0.029449045988549572,-0.00314968850832764,0.02846217740937644,-0.009851419426063867,0.0062652083535429375,0.01809228635463049,-0.007629652450027759,0.004015854013595956,0.006102751935291075,-0.0010752877604724527,-0.009365817888595352,0.03168321217860079
2007-11-21,-0.002312213142628739,-0.023136137226075895,-0.0013851366451013488,-0.018991877467672787,-0.02308481081496783,-0.010173220226723269,-0.01071334561179731,-0.01189404893078805,-0.02067701817047923,0.005795291302411868,-0.005145790655655911,-0.02193350011121295
2007-11-23,0.018117975412994602,0.013361818964032815,0.023536350542307537,-0.0019185150424494406,0.030741720259484066,-0.0035121472944758866,0.01702030278854955,0.010691100542479058,0.017145123884192388,0.0029910942754696017,0.007281983910126736,0.02599319612059008
2007-11-26,0.005812917759340137,-0.025270045168121542,0.0006152328809138596,0.010959691770129181,-0.036164354754296954,-0.03399207453061531,-0.02343604921595495,-0.01740638711318837,-0.022310717794366698,0.01954540334942029,-0.005134877889915546,-0.03518340831984137
2007-11-27,0.01307040775994475,0.019412682258845397,-0.014870219066121595,0.0014993108426627647,0.045654555475332065,0.00272567881704363,0.04212196334842303,0.019810838543484355,0.011428333478967437,-0.009565308792628572,0.0055614929981875425,-0.011111295882742227
2007-11-28,0.030478830261485776,0.026612491955488028,-0.006638701470507684,0.00944048991465777,0.03731165149004702,0.019174192812886095,0.06476185134975893,0.029970529746457388,0.03148309256484573,-0.006784598350572855,0.0029820785335407923,0.024450136219202345
2007-11-29,0.022331929752677983,-0.008355157060132288,-0.01634500662031746,0.004933367376172982,-0.0070766600093560015,-0.0032695131927239856,0.008185532319920693,0.004264762600419314,0.000339795494150801,0.008578060783894101,0.0055142157869787455,0.010981930949558918
2007-11-30,-0.011295728629041803,0.003925407329138547,-0.012339476540602861,0.004027668515523896,0.04414318829448378,0.0002977996933224647,-0.048880557662906596,-0.007572187596699865,0.010005509000761926,-0.004862464652085461,0.007585439685527619,0.0029990474516214624
2007-12-03,-0.018611666180546684,-0.03616518383237282,0.012339476540602936,0.010031174799753004,-0.009028594448830092,-0.020445971564016376,0.014479154890307893,-0.00841567169076035,-0.00661403358177906,0.007904825614161618,-0.00210118094800441,0.003803893572823831
2007-12-04,0.005297635217495534,-0.01858451343623443,0.014206260536894314,-0.0038164821918496407,-0.02372508949983817,-0.004566503046089954,-0.000937879517380219,-0.00413589125677386,-0.008978172528968887,-0.00010572937123783357,-0.007177543532190243,-0.010221665311910676
2007-12-05,0.0311544952242004,0.012609830294028393,-0.009745116397743728,-0.011834365658212087,0.016845231824167962,0.041248917764633686,0.05062074290075471,0.01779997412765386,0.01660040591020045,-0.011999330142294085,0.012213017879718797,0.02181512732666268
2007-12-06,0.023705944866244263,0.014870962460806,0.009367226634607144,0.00888949596379697,0.02875856262893584,0.011644819842023282,0.020018090379383093,0.014244396572208991,0.014212539462527901,-0.008799128508262548,-0.0004185775490087311,0.02697520856390463
2007-12-07,0.022642563491526664,-0.0008055141176503167,-0.009748817685628595,-0.0004921802589028242,-0.002817591186024483,-0.0005791506694209674,-0.012611965769348287,0.00019164826996335367,-0.0001987845499225878,-0.011269812667798827,0.0016737284443793898,-0.006150953739618672
